timestamp;temp;dew_point;feels_like;pressure;humidity;wind_speed;weather_id;weather_description
1633708800.0;18.45;14.94;18.44;1011;80;5.66;803;broken clouds
1633705200.0;18.34;14.83;18.32;1011;80;5.14;803;broken clouds
1633701600.0;18.33;14.82;18.31;1011;80;3.09;803;broken clouds
1633698000.0;18.61;15.09;18.62;1010;80;2.57;803;broken clouds
1633694400.0;19.1;14.98;19.08;1010;77;4.12;500;light rain
1633690800.0;19.34;15.21;19.34;1010;77;2.57;500;light rain
1633687200.0;19.5;13.44;19.28;1010;68;4.12;500;light rain
1633683600.0;19.53;13.47;19.31;1010;68;6.17;803;broken clouds
1633680000.0;19.15;14.2;19.03;1010;73;5.66;803;broken clouds
1633676400.0;19.17;15.04;19.15;1011;77;5.66;803;broken clouds
1633672800.0;19.0;16.97;19.25;1011;88;4.63;500;light rain
1633669200.0;18.63;16.06;18.77;1011;85;2.57;202;thunderstorm with heavy rain
1633665600.0;17.69;16.88;18.0;1010;95;0.0;500;light rain
1633662000.0;17.32;17.16;17.69;1010;99;1.54;501;moderate rain
1633658400.0;17.36;17.36;17.76;1010;100;3.09;200;thunderstorm with light rain
1633654800.0;17.37;15.71;17.51;1009;90;5.66;200;thunderstorm with light rain
1633651200.0;17.93;16.27;18.13;1009;90;5.66;200;thunderstorm with light rain
1633647600.0;17.93;16.27;18.13;1009;90;6.17;803;broken clouds
1633644000.0;18.16;16.49;18.38;1009;90;5.14;803;broken clouds
1633640400.0;18.48;16.81;18.73;1010;90;4.63;803;broken clouds
1633636800.0;18.29;16.62;18.52;1010;90;6.69;803;broken clouds
1633633200.0;18.91;17.92;19.31;1009;94;6.69;200;thunderstorm with light rain
1633629600.0;18.69;16.66;18.91;1010;88;5.66;803;broken clouds
1633626000.0;18.79;17.8;19.18;1009;94;9.77;803;broken clouds
1633622400.0;19.31;14.35;19.2;1009;73;3.6;803;broken clouds
1633618800.0;19.28;18.29;19.72;1008;94;11.32;200;thunderstorm with light rain
1633615200.0;19.56;18.74;20.05;1008;95;11.83;200;thunderstorm with light rain
1633611600.0;19.49;19.33;20.08;1008;99;2.57;200;thunderstorm with light rain
1633608000.0;19.43;19.27;20.01;1008;99;10.29;201;thunderstorm with rain
1633604400.0;18.79;18.63;19.31;1009;99;1.54;200;thunderstorm with light rain
1633600800.0;18.15;17.99;18.61;1010;99;8.23;500;light rain
1633597200.0;18.37;18.21;18.85;1010;99;5.14;500;light rain
1633593600.0;18.68;17.7;19.06;1011;94;10.29;500;light rain
1633590000.0;18.48;17.5;18.84;1011;94;7.2;500;light rain
1633586400.0;18.71;17.72;19.09;1011;94;13.38;500;light rain
1633582800.0;18.72;17.73;19.1;1011;94;10.8;200;thunderstorm with light rain
1633579200.0;18.59;18.43;19.09;1011;99;3.6;201;thunderstorm with rain
1633575600.0;18.75;17.76;19.13;1010;94;2.06;202;thunderstorm with heavy rain
1633572000.0;18.74;17.75;19.12;1010;94;4.12;201;thunderstorm with rain
1633568400.0;19.07;18.08;19.49;1011;94;7.2;201;thunderstorm with rain
1633564800.0;19.3;17.44;19.61;1011;89;5.14;500;light rain
1633561200.0;19.68;18.69;20.16;1012;94;6.69;501;moderate rain
1633557600.0;19.98;18.11;20.36;1013;89;5.66;803;broken clouds
1633554000.0;20.35;18.48;20.76;1013;89;7.2;803;broken clouds
1633550400.0;20.07;18.2;20.46;1014;89;3.09;500;light rain
1633546800.0;20.07;19.07;20.59;1015;94;4.12;200;thunderstorm with light rain
1633543200.0;20.17;19.17;20.7;1015;94;5.14;200;thunderstorm with light rain
1633539600.0;20.67;18.79;21.12;1015;89;0.0;201;thunderstorm with rain
1633536000.0;20.9;16.51;21.03;1015;76;6.69;502;heavy intensity rain
1633532400.0;20.92;18.86;21.37;1016;88;6.58;501;moderate rain
1633528800.0;21.22;18.6;21.62;1016;85;7.53;500;light rain
1633525200.0;21.81;15.41;21.8;1016;67;6.69;803;broken clouds
1633521600.0;22.18;14.81;22.1;1016;63;7.72;803;broken clouds
1633518000.0;22.29;13.37;22.06;1017;57;6.69;802;scattered clouds
1633514400.0;22.17;12.99;21.9;1018;56;6.17;802;scattered clouds
1633510800.0;21.99;14.87;21.92;1018;64;5.14;803;broken clouds
1633507200.0;21.79;17.58;22.04;1018;77;8.56;500;light rain
1633503600.0;22.2;11.29;21.78;1019;50;5.66;803;broken clouds
1633500000.0;20.91;16.11;20.99;1020;74;6.89;804;overcast clouds
1633496400.0;21.36;12.23;21.01;1019;56;4.12;802;scattered clouds
1633492800.0;20.65;14.08;20.49;1019;66;4.63;802;scattered clouds
1633489200.0;19.79;17.38;20.07;1018;86;4.63;801;few clouds
1633485600.0;20.1;17.5;20.39;1018;85;0.0;801;few clouds
1633482000.0;19.94;17.16;20.18;1018;84;0.0;801;few clouds
1633478400.0;20.45;17.27;20.69;1018;82;3.6;801;few clouds
1633474800.0;20.01;18.67;20.47;1019;92;0.0;801;few clouds
1633471200.0;20.52;18.28;20.9;1019;87;2.06;801;few clouds
1633467600.0;20.35;19.18;20.87;1019;93;0.0;801;few clouds
1633464000.0;20.41;18.17;20.78;1020;87;0.0;801;few clouds
1633460400.0;20.28;18.05;20.64;1020;87;0.0;801;few clouds
1633456800.0;20.67;18.61;21.09;1019;88;2.06;801;few clouds
1633453200.0;20.83;17.65;21.11;1019;82;0.0;801;few clouds
1633449600.0;21.37;17.58;21.63;1019;79;2.06;801;few clouds
1633446000.0;21.65;18.05;21.96;1020;80;0.0;801;few clouds
1633442400.0;21.75;16.26;21.83;1020;71;3.09;802;scattered clouds
1633438800.0;22.9;15.49;22.89;1019;63;4.12;801;few clouds
1633435200.0;22.6;17.95;22.87;1020;75;3.13;802;scattered clouds
1633431600.0;23.05;13.53;22.85;1019;55;3.6;800;sky is clear
1633428000.0;23.07;13.82;22.89;1020;56;2.57;801;few clouds
1633424400.0;22.98;14.28;22.85;1021;58;4.12;801;few clouds
1633420800.0;22.71;15.31;22.68;1021;63;3.09;801;few clouds
1633417200.0;22.19;15.3;22.16;1021;65;3.09;801;few clouds
1633413600.0;21.14;14.78;21.06;1021;67;2.06;801;few clouds
1633410000.0;20.83;16.85;21.01;1020;78;0.0;801;few clouds
1633406400.0;19.14;16.0;19.25;1020;82;0.0;801;few clouds
1633402800.0;18.34;17.36;18.68;1020;94;0.0;801;few clouds
1633399200.0;18.59;17.61;18.96;1020;94;1.03;800;sky is clear
1633395600.0;18.68;16.65;18.9;1021;88;0.0;800;sky is clear
1633392000.0;18.88;16.85;19.12;1021;88;1.54;800;sky is clear
1633388400.0;19.12;16.17;19.25;1021;83;0.0;800;sky is clear
1633384800.0;19.44;17.4;19.74;1021;88;0.0;800;sky is clear
1633381200.0;19.51;17.47;19.81;1021;88;0.0;800;sky is clear
1633377600.0;19.72;17.68;20.05;1021;88;0.0;800;sky is clear
1633374000.0;19.71;17.67;20.03;1021;88;1.54;800;sky is clear
1633370400.0;20.14;18.09;20.51;1021;88;0.0;800;sky is clear
1633366800.0;20.21;17.04;20.43;1021;82;1.54;800;sky is clear
1633363200.0;21.01;17.82;21.31;1021;82;1.03;800;sky is clear
1633359600.0;21.4;16.36;21.5;1020;73;0.0;800;sky is clear
1633356000.0;21.63;17.01;21.81;1020;75;1.54;800;sky is clear
1633352400.0;22.83;16.39;22.92;1020;67;3.09;801;few clouds
1633348800.0;22.75;18.92;23.14;1021;79;2.39;800;sky is clear
1633345200.0;23.01;14.83;22.93;1020;60;4.12;801;few clouds
1633341600.0;23.18;14.2;23.04;1020;57;4.12;801;few clouds
1633338000.0;23.1;14.92;23.03;1020;60;2.57;801;few clouds
1633334400.0;23.32;14.86;23.25;1021;59;3.09;801;few clouds
1633330800.0;23.36;16.17;23.42;1021;64;2.06;801;few clouds
1633327200.0;21.8;19.17;22.25;1022;85;2.5;800;sky is clear
1633323600.0;21.61;16.35;21.71;1021;72;0.0;801;few clouds
1633320000.0;20.41;18.36;20.8;1021;88;0.0;801;few clouds
1633316400.0;19.6;18.61;20.07;1020;94;0.0;801;few clouds
1633312800.0;19.39;17.35;19.68;1020;88;0.0;801;few clouds
1633309200.0;19.21;17.18;19.48;1020;88;0.0;800;sky is clear
1633305600.0;19.47;17.43;19.77;1020;88;0.0;800;sky is clear
1633302000.0;19.44;17.4;19.74;1021;88;0.0;800;sky is clear
1633298400.0;19.72;17.86;20.07;1021;89;0.0;800;sky is clear
1633294800.0;19.79;17.75;20.12;1021;88;0.0;800;sky is clear
1633291200.0;19.88;16.72;20.06;1020;82;0.0;801;few clouds
1633287600.0;19.82;16.66;20.0;1020;82;0.0;801;few clouds
1633284000.0;20.09;15.94;20.17;1020;77;2.06;801;few clouds
1633280400.0;20.16;16.0;20.24;1020;77;0.0;801;few clouds
1633276800.0;20.73;15.5;20.74;1020;72;0.0;801;few clouds
1633273200.0;20.89;14.77;20.81;1020;68;0.0;801;few clouds
1633269600.0;21.01;14.88;20.94;1020;68;2.06;801;few clouds
1633266000.0;21.95;15.55;21.95;1019;67;3.09;801;few clouds
1633262400.0;22.05;12.87;21.77;1019;56;3.6;801;few clouds
1633258800.0;22.34;12.31;22.01;1019;53;2.57;801;few clouds
1633255200.0;21.86;17.02;22.03;1020;74;2.72;802;scattered clouds
1633251600.0;21.84;17.83;22.12;1021;78;2.94;804;overcast clouds
1633248000.0;21.88;17.87;22.16;1021;78;3.18;803;broken clouds
1633244400.0;21.98;14.62;21.88;1021;63;3.09;802;scattered clouds
1633240800.0;20.79;17.61;21.07;1022;82;3.36;803;broken clouds
1633237200.0;20.94;14.12;20.79;1020;65;0.0;801;few clouds
1633233600.0;19.42;16.65;19.61;1020;84;0.0;801;few clouds
1633230000.0;19.23;18.24;19.66;1020;94;0.0;801;few clouds
1633226400.0;19.2;18.21;19.63;1019;94;0.0;802;scattered clouds
1633222800.0;19.37;17.33;19.66;1019;88;0.0;801;few clouds
1633219200.0;19.46;17.6;19.79;1019;89;2.06;801;few clouds
1633215600.0;19.59;17.73;19.93;1019;89;1.54;801;few clouds
1633212000.0;20.06;18.01;20.42;1019;88;1.54;801;few clouds
1633208400.0;20.08;18.03;20.44;1019;88;0.0;801;few clouds
1633204800.0;20.07;17.09;20.3;1019;83;0.0;801;few clouds
1633201200.0;20.0;17.03;20.22;1019;83;0.0;801;few clouds
1633197600.0;20.21;16.45;20.35;1019;79;0.0;801;few clouds
1633194000.0;20.26;15.69;20.3;1019;75;0.0;801;few clouds
1633190400.0;20.8;14.68;20.71;1019;68;0.0;801;few clouds
1633186800.0;20.85;15.4;20.84;1018;71;0.0;801;few clouds
1633183200.0;21.06;13.75;20.87;1018;63;2.06;801;few clouds
1633179600.0;22.14;11.54;21.74;1018;51;2.57;801;few clouds
1633176000.0;21.72;16.45;21.83;1019;72;3.64;801;few clouds
1633172400.0;22.01;10.51;21.52;1018;48;3.6;802;scattered clouds
1633168800.0;21.95;11.36;21.53;1019;51;3.09;802;scattered clouds
1633165200.0;21.63;16.58;21.75;1019;73;3.97;801;few clouds
1633161600.0;22.17;12.43;21.85;1019;54;2.06;802;scattered clouds
1633158000.0;22.05;14.69;21.96;1019;63;2.06;802;scattered clouds
1633154400.0;20.77;13.72;20.57;1019;64;2.06;802;scattered clouds
1633150800.0;20.76;16.79;20.93;1018;78;2.57;802;scattered clouds
1633147200.0;19.58;16.43;19.73;1018;82;2.06;802;scattered clouds
1633143600.0;19.63;17.59;19.95;1018;88;0.0;803;broken clouds
1633140000.0;19.73;17.69;20.06;1018;88;0.0;803;broken clouds
1633136400.0;19.87;17.82;20.21;1018;88;0.0;802;scattered clouds
1633132800.0;19.97;17.92;20.32;1018;88;0.0;802;scattered clouds
1633129200.0;19.72;17.68;20.05;1019;88;0.0;802;scattered clouds
1633125600.0;20.22;18.17;20.6;1019;88;1.54;501;moderate rain
1633122000.0;20.59;18.53;21.0;1019;88;2.57;802;scattered clouds
1633118400.0;20.54;18.66;20.97;1019;89;0.0;802;scattered clouds
1633114800.0;20.47;18.6;20.9;1019;89;0.0;802;scattered clouds
1633111200.0;21.21;19.32;21.71;1019;89;0.0;802;scattered clouds
1633107600.0;21.14;19.07;21.61;1019;88;0.0;802;scattered clouds
1633104000.0;21.28;19.21;21.76;1019;88;1.03;802;scattered clouds
1633100400.0;21.12;19.05;21.59;1019;88;1.54;500;light rain
1633096800.0;21.35;15.21;21.32;1019;68;3.6;500;light rain
1633093200.0;21.27;18.27;21.62;1019;83;2.22;802;scattered clouds
1633089600.0;21.31;15.17;21.27;1019;68;1.54;802;scattered clouds
1633086000.0;20.76;17.96;21.08;1019;84;1.6;803;broken clouds
1633082400.0;20.85;17.47;21.11;1020;81;2.42;500;light rain
1633078800.0;21.2;17.61;21.46;1020;80;3.55;802;scattered clouds
1633075200.0;21.52;13.69;21.32;1019;61;3.6;802;scattered clouds
1633071600.0;21.33;14.96;21.27;1019;67;2.57;211;thunderstorm
1633068000.0;21.51;18.69;21.91;1021;84;3.87;500;light rain
1633064400.0;21.36;20.01;21.95;1020;92;3.5;800;sky is clear
1633060800.0;20.35;18.48;20.76;1019;89;0.0;802;scattered clouds
1633057200.0;20.09;18.22;20.48;1019;89;0.0;802;scattered clouds
1633053600.0;19.39;18.4;19.84;1018;94;1.54;801;few clouds
1633050000.0;19.27;17.41;19.58;1018;89;1.03;801;few clouds
1633046400.0;19.98;17.2;20.23;1018;84;1.03;802;scattered clouds
1633042800.0;20.6;17.8;20.91;1018;84;0.0;802;scattered clouds
1633039200.0;20.92;19.04;21.39;1018;89;2.06;802;scattered clouds
1633035600.0;21.25;19.36;21.75;1018;89;0.0;802;scattered clouds
1633032000.0;21.79;18.97;22.22;1018;84;0.0;802;scattered clouds
1633028400.0;21.78;18.96;22.21;1019;84;0.0;802;scattered clouds
1633024800.0;21.9;19.07;22.34;1019;84;1.54;802;scattered clouds
1633021200.0;22.04;16.76;22.18;1019;72;2.57;500;light rain
1633017600.0;22.56;17.48;22.78;1018;73;1.54;802;scattered clouds
1633014000.0;22.54;17.24;22.73;1018;72;1.03;802;scattered clouds
1633010400.0;22.67;17.58;22.9;1017;73;2.57;802;scattered clouds
1633006800.0;23.38;13.27;23.16;1017;53;3.09;802;scattered clouds
1633003200.0;23.35;14.36;23.23;1017;57;0.0;802;scattered clouds
1632999600.0;23.16;16.22;23.23;1018;65;2.06;802;scattered clouds
1632996000.0;23.56;17.54;23.77;1018;69;2.06;802;scattered clouds
1632992400.0;23.73;16.76;23.86;1018;65;3.6;802;scattered clouds
1632988800.0;23.79;17.76;24.03;1018;69;2.57;802;scattered clouds
1632985200.0;23.87;17.84;24.11;1018;69;4.12;520;light intensity shower rain
1632981600.0;23.42;17.41;23.62;1018;69;2.57;802;scattered clouds
1632978000.0;23.07;17.97;23.34;1017;73;0.0;802;scattered clouds
1632974400.0;22.03;19.01;22.46;1017;83;0.0;802;scattered clouds
1632970800.0;22.02;18.41;22.37;1017;80;0.0;802;scattered clouds
1632967200.0;22.05;19.22;22.5;1017;84;0.0;802;scattered clouds
1632963600.0;22.12;19.29;22.58;1017;84;0.0;802;scattered clouds
1632960000.0;22.23;19.4;22.7;1017;84;0.0;802;scattered clouds
1632956400.0;22.07;19.24;22.53;1017;84;0.0;802;scattered clouds
1632952800.0;22.56;19.72;23.06;1017;84;0.0;802;scattered clouds
1632949200.0;22.69;19.85;23.21;1017;84;1.03;802;scattered clouds
1632945600.0;22.59;18.97;22.99;1017;80;0.0;802;scattered clouds
1632942000.0;22.64;19.01;23.05;1017;80;0.0;802;scattered clouds
1632938400.0;23.17;20.12;23.71;1017;83;1.03;802;scattered clouds
1632934800.0;23.05;19.41;23.5;1016;80;0.0;802;scattered clouds
1632931200.0;23.41;20.36;23.97;1016;83;1.03;802;scattered clouds
1632927600.0;23.47;19.41;23.91;1016;78;0.0;802;scattered clouds
1632924000.0;23.62;18.5;23.94;1015;73;1.03;802;scattered clouds
1632920400.0;24.17;18.13;24.44;1015;69;2.57;802;scattered clouds
1632916800.0;24.22;17.23;24.39;1015;65;0.0;801;few clouds
1632913200.0;24.21;16.22;24.28;1015;61;1.54;802;scattered clouds
1632909600.0;24.2;17.21;24.37;1015;65;2.57;801;few clouds
1632906000.0;24.61;16.59;24.72;1015;61;2.57;802;scattered clouds
1632902400.0;24.82;17.8;25.05;1016;65;2.06;802;scattered clouds
1632898800.0;24.99;16.95;25.14;1016;61;3.09;802;scattered clouds
1632895200.0;24.1;18.96;24.47;1015;73;2.57;802;scattered clouds
1632891600.0;23.83;19.76;24.31;1015;78;1.54;802;scattered clouds
1632888000.0;22.77;19.73;23.27;1015;83;0.0;802;scattered clouds
1632884400.0;22.12;20.22;22.71;1015;89;0.0;802;scattered clouds
1632880800.0;22.19;20.29;22.79;1014;89;0.0;802;scattered clouds
1632877200.0;22.16;19.33;22.62;1014;84;0.0;801;few clouds
1632873600.0;22.23;19.4;22.7;1014;84;0.0;801;few clouds
1632870000.0;22.26;18.65;22.63;1014;80;0.0;802;scattered clouds
1632866400.0;22.51;19.67;23.01;1014;84;0.0;802;scattered clouds
1632862800.0;22.6;18.98;23.0;1014;80;0.0;803;broken clouds
1632859200.0;22.6;19.76;23.11;1014;84;0.0;802;scattered clouds
1632855600.0;22.73;19.1;23.15;1014;80;0.0;802;scattered clouds
1632852000.0;23.02;19.38;23.47;1014;80;0.0;802;scattered clouds
1632848400.0;23.12;19.08;23.52;1014;78;0.0;802;scattered clouds
1632844800.0;23.48;18.36;23.79;1014;73;0.0;802;scattered clouds
1632841200.0;23.61;19.55;24.06;1013;78;1.54;802;scattered clouds
1632837600.0;23.59;18.47;23.91;1013;73;1.54;803;broken clouds
1632834000.0;23.96;17.93;24.21;1013;69;1.03;803;broken clouds
1632830400.0;23.98;17.95;24.24;1013;69;2.06;802;scattered clouds
1632826800.0;23.92;16.94;24.06;1013;65;3.6;802;scattered clouds
1632823200.0;24.37;16.37;24.46;1014;61;3.09;802;scattered clouds
1632819600.0;24.27;15.22;24.24;1014;57;1.54;802;scattered clouds
1632816000.0;24.06;16.08;24.11;1014;61;2.06;802;scattered clouds
1632812400.0;23.98;17.0;24.13;1014;65;2.06;802;scattered clouds
1632808800.0;23.46;18.34;23.77;1014;73;2.06;802;scattered clouds
1632805200.0;23.21;20.16;23.75;1014;83;1.54;803;broken clouds
1632801600.0;22.09;19.07;22.52;1014;83;0.0;803;broken clouds
1632798000.0;21.96;19.88;22.51;1014;88;0.0;803;broken clouds
1632794400.0;22.11;19.28;22.57;1014;84;1.03;802;scattered clouds
1632790800.0;22.21;19.38;22.68;1014;84;1.03;800;sky is clear
1632787200.0;22.16;19.33;22.62;1014;84;0.0;800;sky is clear
1632783600.0;22.2;19.37;22.67;1015;84;1.54;801;few clouds
1632780000.0;22.46;20.37;23.06;1015;88;0.0;801;few clouds
1632776400.0;22.57;19.54;23.05;1014;83;1.54;800;sky is clear
1632772800.0;22.45;18.83;22.84;1014;80;1.03;800;sky is clear
1632769200.0;22.63;19.01;23.04;1015;80;0.0;800;sky is clear
1632765600.0;23.12;19.08;23.52;1015;78;1.54;801;few clouds
1632762000.0;23.01;19.97;23.53;1015;83;1.54;801;few clouds
1632758400.0;23.25;20.2;23.8;1015;83;0.0;801;few clouds
1632754800.0;23.24;18.13;23.53;1014;73;1.03;801;few clouds
1632751200.0;23.31;18.2;23.6;1014;73;0.0;800;sky is clear
1632747600.0;24.3;16.3;24.38;1015;61;0.0;800;sky is clear
1632744000.0;24.63;14.71;24.56;1015;54;2.06;800;sky is clear
1632740400.0;24.78;11.01;24.41;1015;42;3.09;800;sky is clear
1632736800.0;24.86;11.08;24.5;1016;42;4.63;800;sky is clear
1632733200.0;24.76;12.7;24.52;1016;47;3.6;800;sky is clear
1632729600.0;24.92;11.84;24.62;1016;44;3.09;800;sky is clear
1632726000.0;24.63;15.55;24.64;1017;57;2.06;800;sky is clear
1632722400.0;23.78;14.76;23.7;1017;57;2.57;800;sky is clear
1632718800.0;23.4;17.39;23.6;1017;69;1.54;801;few clouds
1632715200.0;21.82;17.81;22.09;1017;78;0.0;801;few clouds
1632711600.0;21.2;17.42;21.44;1017;79;0.0;800;sky is clear
1632708000.0;21.06;18.25;21.41;1017;84;0.0;800;sky is clear
1632704400.0;20.89;17.11;21.1;1017;79;0.0;800;sky is clear
1632700800.0;20.89;17.11;21.1;1017;79;0.0;800;sky is clear
1632697200.0;21.06;18.25;21.41;1018;84;0.0;800;sky is clear
1632693600.0;21.29;17.5;21.54;1018;79;0.0;800;sky is clear
1632690000.0;21.2;17.42;21.44;1018;79;0.0;800;sky is clear
1632686400.0;21.45;17.66;21.71;1018;79;0.0;800;sky is clear
1632682800.0;21.74;17.12;21.93;1018;75;0.0;800;sky is clear
1632679200.0;21.67;17.05;21.85;1018;75;0.0;800;sky is clear
1632675600.0;21.7;17.9;21.99;1018;79;0.0;800;sky is clear
1632672000.0;22.63;17.33;22.83;1018;72;0.0;800;sky is clear
1632668400.0;22.65;15.74;22.67;1018;65;0.0;800;sky is clear
1632664800.0;23.04;13.52;22.84;1018;55;1.03;800;sky is clear
1632661200.0;24.35;7.5;23.73;1018;34;2.57;800;sky is clear
1632657600.0;24.76;9.88;24.31;1018;39;2.57;800;sky is clear
1632654000.0;24.77;13.03;24.56;1019;48;3.6;800;sky is clear
1632650400.0;24.94;11.16;24.59;1019;42;2.57;800;sky is clear
1632646800.0;25.24;13.46;25.07;1020;48;2.57;800;sky is clear
1632643200.0;25.38;13.26;25.2;1020;47;3.09;800;sky is clear
1632639600.0;25.0;15.9;25.04;1020;57;3.09;800;sky is clear
1632636000.0;23.77;13.63;23.59;1020;53;2.57;800;sky is clear
1632632400.0;23.38;16.19;23.44;1020;64;0.0;800;sky is clear
1632628800.0;21.77;16.28;21.86;1020;71;0.0;800;sky is clear
1632625200.0;20.45;17.08;20.67;1020;81;0.0;800;sky is clear
1632621600.0;20.44;17.26;20.68;1020;82;1.54;800;sky is clear
1632618000.0;20.31;15.32;20.3;1020;73;0.0;800;sky is clear
1632614400.0;20.26;16.1;20.35;1020;77;0.0;800;sky is clear
1632610800.0;20.39;16.43;20.52;1020;78;0.0;800;sky is clear
1632607200.0;20.61;17.62;20.89;1020;83;1.54;800;sky is clear
1632603600.0;20.79;16.61;20.94;1020;77;0.0;800;sky is clear
1632600000.0;20.84;16.66;20.99;1020;77;0.0;800;sky is clear
1632596400.0;20.94;15.92;21.0;1020;73;1.54;800;sky is clear
1632592800.0;21.42;16.17;21.5;1020;72;0.0;800;sky is clear
1632589200.0;21.79;14.92;21.72;1020;65;0.0;800;sky is clear
1632585600.0;22.53;15.38;22.51;1020;64;0.0;800;sky is clear
1632582000.0;22.59;13.65;22.39;1019;57;0.0;800;sky is clear
1632578400.0;23.08;13.28;22.85;1019;54;2.06;800;sky is clear
1632574800.0;24.52;13.42;24.33;1019;50;3.09;800;sky is clear
1632571200.0;24.81;11.04;24.44;1019;42;2.06;800;sky is clear
1632567600.0;24.57;11.52;24.23;1019;44;2.57;800;sky is clear
1632564000.0;24.61;11.9;24.3;1019;45;3.09;800;sky is clear
1632560400.0;24.52;12.15;24.23;1019;46;3.6;800;sky is clear
1632556800.0;24.28;13.2;24.07;1020;50;2.57;800;sky is clear
1632553200.0;23.98;13.53;23.79;1020;52;2.57;800;sky is clear
1632549600.0;22.74;13.24;22.51;1020;55;2.57;800;sky is clear
1632546000.0;22.29;17.22;22.48;1019;73;2.06;800;sky is clear
1632542400.0;20.63;16.25;20.73;1019;76;0.0;800;sky is clear
1632538800.0;19.75;17.16;20.0;1019;85;0.0;800;sky is clear
1632535200.0;20.12;17.52;20.41;1019;85;0.0;800;sky is clear
1632531600.0;20.04;17.99;20.4;1019;88;0.0;800;sky is clear
1632528000.0;20.05;18.0;20.41;1018;88;0.0;800;sky is clear
1632524400.0;20.1;18.05;20.46;1019;88;0.0;800;sky is clear
1632520800.0;20.42;17.44;20.68;1019;83;0.0;800;sky is clear
1632517200.0;20.65;17.28;20.89;1019;81;0.0;800;sky is clear
1632513600.0;20.75;16.57;20.89;1019;77;0.0;800;sky is clear
1632510000.0;20.71;16.54;20.85;1019;77;0.0;800;sky is clear
1632506400.0;21.26;16.01;21.32;1019;72;0.0;800;sky is clear
1632502800.0;21.35;14.27;21.21;1019;64;0.0;800;sky is clear
1632499200.0;22.06;14.94;21.99;1019;64;1.54;800;sky is clear
1632495600.0;21.98;14.86;21.9;1018;64;1.54;800;sky is clear
1632492000.0;21.85;13.74;21.66;1018;60;3.09;800;sky is clear
1632488400.0;22.65;16.68;22.77;1018;69;5.26;800;sky is clear
1632484800.0;22.59;15.44;22.58;1018;64;4.75;800;sky is clear
1632481200.0;22.63;14.73;22.54;1018;61;4.2;800;sky is clear
1632477600.0;22.67;13.45;22.45;1019;56;3.66;800;sky is clear
