dt_iso.1;temp;dew_point;feels_like;pressure (hPa);humidity;wind_speed;weather_id;weather_description
2021-09-11 04:00;21.04;18.98;21.5;1016;88;0;801;few clouds
2021-09-11 03:00;21.04;18.98;21.5;1016;88;1.54;801;few clouds
2021-09-11 02:00;21.04;18.98;21.5;1016;88;0;800;sky is clear
2021-09-11 01:00;21.33;19.08;21.79;1016;87;0;800;sky is clear
2021-09-11 00:00;21.57;18.37;21.92;1017;82;0;800;sky is clear
2021-09-10 23:00;21.52;19.45;22.03;1017;88;0;800;sky is clear
2021-09-10 22:00;21.67;18.66;22.06;1017;83;0;800;sky is clear
2021-09-10 21:00;22.03;19.01;22.46;1017;83;0;800;sky is clear
2021-09-10 20:00;22.04;18.03;22.34;1017;78;0;801;few clouds
2021-09-10 19:00;22.64;16.44;22.74;1017;68;0;801;few clouds
2021-09-10 18:00;22.79;15.63;22.8;1016;64;2.06;801;few clouds
2021-09-10 17:00;23.02;15.85;23.05;1016;64;2.57;801;few clouds
2021-09-10 16:00;23.9;14.87;23.83;1016;57;3.09;801;few clouds
2021-09-10 15:00;24.16;14.28;24.04;1016;54;3.6;801;few clouds
2021-09-10 14:00;24.06;14.18;23.93;1016;54;4.12;801;few clouds
2021-09-10 13:00;23.47;18.79;23.83;1017;75;2.57;800;sky is clear
2021-09-10 12:00;23.28;18.39;23.6;1018;74;2.44;800;sky is clear
2021-09-10 11:00;23.74;14.72;23.66;1017;57;3.6;802;scattered clouds
2021-09-10 10:00;23.53;14.25;23.4;1017;56;2.57;801;few clouds
2021-09-10 09:00;22.62;16.87;22.77;1018;70;1.28;800;sky is clear
2021-09-10 08:00;22.51;18.48;22.85;1018;78;1.37;800;sky is clear
2021-09-10 07:00;21.35;16.1;21.42;1016;72;0;801;few clouds
2021-09-10 06:00;20.81;18.75;21.24;1016;88;0;801;few clouds
2021-09-10 05:00;20.72;18.66;21.15;1016;88;1.03;801;few clouds
2021-09-10 04:00;20.34;18.47;20.75;1016;89;0;801;few clouds
2021-09-10 03:00;20.35;16.19;20.45;1016;77;0;801;few clouds
2021-09-10 02:00;20.48;16.31;20.59;1016;77;0;801;few clouds
2021-09-10 01:00;20.79;17.99;21.12;1016;84;0;801;few clouds
2021-09-10 00:00;20.83;16.65;20.98;1016;77;0;801;few clouds
2021-09-09 23:00;20.98;17.79;21.27;1017;82;0;801;few clouds
2021-09-09 22:00;20.96;18.9;21.41;1016;88;0;801;few clouds
2021-09-09 21:00;21.43;18.23;21.77;1016;82;0;801;few clouds
2021-09-09 20:00;21.23;18.23;21.58;1016;83;0;801;few clouds
2021-09-09 19:00;21.34;18.34;21.7;1016;83;0;802;scattered clouds
2021-09-09 18:00;21.75;16.7;21.89;1015;73;1.54;802;scattered clouds
2021-09-09 17:00;21.99;14.87;21.92;1015;64;2.57;802;scattered clouds
2021-09-09 16:00;22.78;14.87;22.71;1015;61;3.6;801;few clouds
2021-09-09 15:00;23.08;15.16;23.04;1015;61;3.6;801;few clouds
2021-09-09 14:00;22.96;13.99;22.8;1015;57;2.57;801;few clouds
2021-09-09 13:00;22.61;15.46;22.6;1016;64;2.57;802;scattered clouds
2021-09-09 12:00;22.65;19.62;23.14;1016;83;2.06;500;light rain
2021-09-09 11:00;22.84;16.63;22.96;1016;68;3.6;200;thunderstorm with light rain
2021-09-09 10:00;23.42;11.48;23.04;1016;47;1.03;803;broken clouds
2021-09-09 09:00;22.89;13.93;22.72;1016;57;1.54;803;broken clouds
2021-09-09 08:00;22.54;14.9;22.47;1016;62;0;803;broken clouds
2021-09-09 07:00;21.93;15.99;21.98;1016;69;0;802;scattered clouds
2021-09-09 06:00;21.2;17.21;21.41;1016;78;0;802;scattered clouds
2021-09-09 05:00;21.04;18.04;21.37;1016;83;1.03;801;few clouds
2021-09-09 04:00;21.3;19.05;21.76;1016;87;1.03;801;few clouds
2021-09-09 03:00;21.44;17.45;21.68;1016;78;1.03;803;broken clouds
2021-09-09 02:00;21.35;17.36;21.58;1016;78;0;803;broken clouds
2021-09-09 01:00;21.54;16.71;21.68;1016;74;0;803;broken clouds
2021-09-09 00:00;21.64;15.94;21.69;1016;70;1.03;803;broken clouds
2021-09-08 23:00;21.39;16.57;21.52;1016;74;0;803;broken clouds
2021-09-08 22:00;22.11;17.26;22.31;1016;74;0;803;broken clouds
2021-09-08 21:00;21.94;15.54;21.94;1016;67;0;803;broken clouds
2021-09-08 20:00;22.77;16.09;22.83;1016;66;1.54;803;broken clouds
2021-09-08 19:00;22.97;13.73;22.78;1016;56;1.03;803;broken clouds
2021-09-08 18:00;22.74;12.68;22.45;1016;53;1.54;801;few clouds
2021-09-08 17:00;22.61;13.12;22.36;1016;55;2.06;802;scattered clouds
2021-09-08 16:00;23.07;11.79;22.71;1016;49;1.03;803;broken clouds
2021-09-08 15:00;23.62;13.2;23.4;1016;52;0;500;light rain
2021-09-08 14:00;23.69;12.35;23.39;1016;49;1.54;803;broken clouds
2021-09-08 13:00;24;11.68;23.66;1017;46;3.09;803;broken clouds
2021-09-08 12:00;23.86;12.51;23.58;1017;49;2.57;802;scattered clouds
2021-09-08 11:00;23.6;12.27;23.3;1017;49;3.09;803;broken clouds
2021-09-08 10:00;23.65;12.32;23.35;1017;49;4.63;803;broken clouds
2021-09-08 09:00;23.62;13.2;23.4;1017;52;2.57;803;broken clouds
2021-09-08 08:00;23.45;13.9;23.29;1017;55;3.09;803;broken clouds
2021-09-08 07:00;22.87;14.18;22.73;1016;58;1.54;500;light rain
2021-09-08 06:00;23.24;13.71;23.06;1016;55;1.54;803;broken clouds
2021-09-08 05:00;23.35;11.41;22.97;1016;47;2.57;803;broken clouds
2021-09-08 04:00;23.45;10.17;22.97;1016;43;3.09;802;scattered clouds
2021-09-08 03:00;23.55;10.26;23.08;1016;43;2.06;802;scattered clouds
2021-09-08 02:00;23.69;10.38;23.24;1016;43;1.03;802;scattered clouds
2021-09-08 01:00;24.01;10.67;23.59;1016;43;2.57;802;scattered clouds
2021-09-08 00:00;24.13;10.78;23.72;1016;43;1.54;802;scattered clouds
2021-09-07 23:00;24.22;10.15;23.77;1016;41;2.57;802;scattered clouds
2021-09-07 22:00;23.89;11.58;23.54;1016;46;3.6;802;scattered clouds
2021-09-07 21:00;22.97;12;22.63;1016;50;2.57;802;scattered clouds
2021-09-07 20:00;22.85;11.59;22.47;1016;49;1.03;802;scattered clouds
2021-09-07 19:00;23.16;11.56;22.78;1016;48;1.03;802;scattered clouds
2021-09-07 18:00;23.09;9.84;22.58;1016;43;1.03;802;scattered clouds
2021-09-07 17:00;22.98;17.88;23.24;1017;73;2.81;804;overcast clouds
2021-09-07 16:00;23.36;17.58;23.58;1017;70;3.54;804;overcast clouds
2021-09-07 15:00;23.52;14.52;23.42;1017;57;4.38;804;overcast clouds
2021-09-07 14:00;24.56;7.68;23.96;1016;34;5.66;801;few clouds
2021-09-07 13:00;24.36;15.84;24.39;1017;59;5.31;803;broken clouds
2021-09-07 12:00;24.68;15.6;24.69;1018;57;5.43;804;overcast clouds
2021-09-07 11:00;25.66;8.2;25.14;1017;33;3.09;801;few clouds
2021-09-07 10:00;25.71;8.69;25.22;1017;34;2.57;801;few clouds
2021-09-07 09:00;25.17;10.63;24.79;1018;40;2.06;802;scattered clouds
2021-09-07 08:00;25;9.71;24.55;1017;38;3.09;802;scattered clouds
2021-09-07 07:00;23.89;10.56;23.46;1017;43;2.06;802;scattered clouds
2021-09-07 06:00;23.45;13.33;23.23;1017;53;3.09;801;few clouds
2021-09-07 05:00;23.35;19.5;23.8;1017;79;1.54;801;few clouds
2021-09-07 04:00;22.7;18.67;23.06;1017;78;0;801;few clouds
2021-09-07 03:00;22.75;19.91;23.27;1017;84;0;801;few clouds
2021-09-07 02:00;22.86;18.82;23.24;1018;78;0;801;few clouds
2021-09-07 01:00;23.06;19.22;23.48;1018;79;0;801;few clouds
2021-09-07 00:00;23.62;18.72;23.97;1018;74;0;801;few clouds
2021-09-06 23:00;23.74;18.17;24.02;1018;71;0;801;few clouds
2021-09-06 22:00;23.68;18.11;23.96;1018;71;0;801;few clouds
2021-09-06 21:00;23.84;17.35;24.03;1018;67;0;801;few clouds
2021-09-06 20:00;23.89;16.42;23.98;1017;63;0;801;few clouds
2021-09-06 19:00;24.42;16.42;24.51;1016;61;0;801;few clouds
2021-09-06 18:00;24.43;14.24;24.31;1016;53;1.54;802;scattered clouds
2021-09-06 17:00;24.38;14.48;24.28;1016;54;3.09;802;scattered clouds
2021-09-06 16:00;24.56;18.03;24.82;1017;67;7.41;802;scattered clouds
2021-09-06 15:00;24.44;17.19;24.61;1017;64;7.8;803;broken clouds
2021-09-06 14:00;24.85;12.78;24.62;1016;47;5.14;802;scattered clouds
2021-09-06 13:00;26.07;8.11;26.07;1016;32;5.66;801;few clouds
2021-09-06 12:00;26.19;8.21;26.19;1016;32;2.06;801;few clouds
2021-09-06 11:00;26.4;8.85;26.4;1015;33;2.57;802;scattered clouds
2021-09-06 10:00;26.51;7.54;26.51;1016;30;3.09;802;scattered clouds
2021-09-06 09:00;25.42;10.47;25.04;1016;39;1.54;802;scattered clouds
2021-09-06 08:00;24.94;10.79;24.56;1016;41;1.54;802;scattered clouds
2021-09-06 07:00;23.89;15.92;23.93;1015;61;0;803;broken clouds
2021-09-06 06:00;23.44;17.2;23.62;1015;68;0;803;broken clouds
2021-09-06 05:00;23.03;18.78;23.4;1014;77;0;801;few clouds
2021-09-06 04:00;22.96;18.92;23.35;1014;78;1.54;800;sky is clear
2021-09-06 03:00;23.29;15.1;23.24;1014;60;1.54;800;sky is clear
2021-09-06 02:00;23.17;18.92;23.55;1014;77;2.06;801;few clouds
2021-09-06 01:00;23.31;19.87;23.81;1014;81;2.06;801;few clouds
2021-09-06 00:00;23.57;19.3;23.99;1014;77;0;801;few clouds
2021-09-05 23:00;24.34;17.58;24.55;1014;66;2.57;801;few clouds
2021-09-05 22:00;24.33;18.51;24.65;1014;70;3.09;801;few clouds
2021-09-05 21:00;24.91;17.13;25.08;1014;62;4.12;500;light rain
2021-09-05 20:00;24.68;16.66;24.8;1014;61;0;801;few clouds
2021-09-05 19:00;24.91;15.81;24.94;1014;57;1.03;801;few clouds
2021-09-05 18:00;24.75;15.66;24.77;1013;57;0;801;few clouds
2021-09-05 17:00;24.58;19.86;25.05;1013;75;4.83;802;scattered clouds
2021-09-05 16:00;25.07;18.03;25.33;1013;65;4.77;801;few clouds
2021-09-05 15:00;25.76;12.25;25.51;1012;43;4.12;800;sky is clear
2021-09-05 14:00;25.94;11.69;25.66;1013;41;3.09;801;few clouds
2021-09-05 13:00;26.02;14.17;26.02;1013;48;2.06;801;few clouds
2021-09-05 12:00;25.71;14.52;25.64;1013;50;3.09;801;few clouds
2021-09-05 11:00;25.56;14.99;25.53;1013;52;3.09;801;few clouds
2021-09-05 10:00;25.28;17.48;25.48;1014;62;2.57;801;few clouds
2021-09-05 09:00;24.54;14.63;24.46;1014;54;2.57;801;few clouds
2021-09-05 08:00;24.39;16.64;24.5;1014;62;2.06;800;sky is clear
2021-09-05 07:00;23.39;15.95;23.43;1013;63;0;800;sky is clear
2021-09-05 06:00;22.82;17.95;23.09;1013;74;0;800;sky is clear
2021-09-05 05:00;22.55;18.52;22.9;1013;78;1.03;802;scattered clouds
2021-09-05 04:00;22.45;18.43;22.79;1013;78;0;802;scattered clouds
2021-09-05 03:00;22.44;17.79;22.7;1013;75;0;802;scattered clouds
2021-09-05 02:00;22.44;18.62;22.8;1013;79;0;802;scattered clouds
2021-09-05 01:00;22.59;18.97;22.99;1013;80;0;802;scattered clouds
2021-09-05 00:00;22.8;18.14;23.09;1013;75;0;802;scattered clouds
2021-09-04 23:00;22.8;19.17;23.22;1013;80;0;802;scattered clouds
2021-09-04 22:00;23.01;18.55;23.35;1014;76;1.03;802;scattered clouds
2021-09-04 21:00;21.61;16.35;21.71;1014;72;0;802;scattered clouds
2021-09-04 20:00;21.67;16.41;21.77;1014;72;0;802;scattered clouds
2021-09-04 19:00;22.65;15.5;22.64;1013;64;1.03;802;scattered clouds
2021-09-04 18:00;23.24;16.3;23.32;1013;65;1.54;802;scattered clouds
2021-09-04 17:00;23.63;14.07;23.48;1013;55;3.56;500;light rain
2021-09-04 16:00;25.06;13.29;24.87;1013;48;3.6;803;broken clouds
2021-09-04 15:00;25.17;13.39;25;1012;48;4.12;803;broken clouds
2021-09-04 14:00;25.52;17.45;25.72;1012;61;4.63;803;broken clouds
2021-09-04 13:00;25.7;14.51;25.63;1012;50;2.57;803;broken clouds
2021-09-04 12:00;25.55;17.22;25.73;1013;60;3.09;802;scattered clouds
2021-09-04 11:00;25.5;17.43;25.7;1014;61;3.6;802;scattered clouds
2021-09-04 10:00;25.25;18.2;25.53;1015;65;2.06;803;broken clouds
2021-09-04 09:00;24.55;16.79;24.68;1015;62;1.03;803;broken clouds
2021-09-04 08:00;24.39;19.24;24.79;1015;73;2.06;803;broken clouds
2021-09-04 07:00;23.92;19.64;24.38;1014;77;1.54;803;broken clouds
2021-09-04 06:00;22.77;17.9;23.03;1014;74;0;800;sky is clear
2021-09-04 05:00;22.6;16.85;22.74;1014;70;2.06;800;sky is clear
2021-09-04 04:00;22.24;16.73;22.37;1014;71;1.54;800;sky is clear
2021-09-04 03:00;22.25;16.52;22.36;1014;70;1.03;800;sky is clear
2021-09-04 02:00;22.3;16.57;22.41;1014;70;1.03;800;sky is clear
2021-09-04 01:00;22.67;17.15;22.85;1014;71;1.03;800;sky is clear
2021-09-04 00:00;22.82;16.38;22.91;1014;67;1.03;800;sky is clear
2021-09-03 23:00;22.82;16.38;22.91;1015;67;1.54;800;sky is clear
2021-09-03 22:00;23.14;14.96;23.08;1015;60;1.03;800;sky is clear
2021-09-03 21:00;23.61;15.14;23.57;1015;59;2.57;800;sky is clear
2021-09-03 20:00;23.78;13.64;23.6;1015;53;1.54;800;sky is clear
2021-09-03 19:00;24.41;13.32;24.21;1015;50;1.03;800;sky is clear
2021-09-03 18:00;24.69;13.88;24.55;1015;51;2.57;800;sky is clear
2021-09-03 17:00;24.54;20.45;25.09;1016;78;2.49;800;sky is clear
2021-09-03 16:00;26;12.46;26;1015;43;3.6;800;sky is clear
2021-09-03 15:00;26.16;10.34;26.16;1016;37;4.12;800;sky is clear
2021-09-03 14:00;26.2;10.37;26.2;1016;37;5.66;800;sky is clear
2021-09-03 13:00;26.1;11.83;26.1;1017;41;5.14;800;sky is clear
2021-09-03 12:00;26.19;11.91;26.19;1017;41;5.66;800;sky is clear
2021-09-03 11:00;26.31;13.09;26.31;1017;44;3.6;800;sky is clear
2021-09-03 10:00;26.39;14.18;26.39;1018;47;3.6;800;sky is clear
2021-09-03 09:00;26.01;15.4;26.01;1017;52;3.09;800;sky is clear
2021-09-03 08:00;25.72;15.72;25.76;1017;54;2.06;800;sky is clear
2021-09-03 07:00;24.14;15.09;24.1;1017;57;1.03;800;sky is clear
2021-09-03 06:00;23;16.78;23.13;1017;68;1.03;800;sky is clear
2021-09-03 05:00;22.73;19.1;23.15;1016;80;0;800;sky is clear
2021-09-03 04:00;22.3;18.68;22.67;1016;80;0;800;sky is clear
2021-09-03 03:00;22.53;17.88;22.8;1015;75;0;800;sky is clear
2021-09-03 02:00;22.44;17.58;22.67;1015;74;0;800;sky is clear
2021-09-03 01:00;22.99;16.3;23.07;1015;66;0;800;sky is clear
2021-09-03 00:00;23.03;17.49;23.24;1015;71;0;800;sky is clear
2021-09-02 23:00;23.14;15.96;23.18;1015;64;0;800;sky is clear
2021-09-02 22:00;23.39;14.93;23.33;1015;59;0;800;sky is clear
2021-09-02 21:00;23.56;15.35;23.54;1015;60;0;800;sky is clear
2021-09-02 20:00;23.67;14.93;23.61;1015;58;1.54;800;sky is clear
2021-09-02 19:00;24.16;13.99;24.02;1015;53;1.54;800;sky is clear
2021-09-02 18:00;24.39;13.3;24.19;1015;50;3.6;800;sky is clear
2021-09-02 17:00;24.74;12.35;24.47;1015;46;6.17;801;few clouds
2021-09-02 16:00;25.57;12.08;25.31;1015;43;7.2;801;few clouds
2021-09-02 15:00;25.39;17.07;25.55;1016;60;11.03;803;broken clouds
2021-09-02 14:00;25.62;17.28;25.8;1016;60;10.59;804;overcast clouds
2021-09-02 13:00;25.64;15.93;25.7;1016;55;10.31;804;overcast clouds
2021-09-02 12:00;26.47;7.99;26.47;1015;31;8.23;801;few clouds
2021-09-02 11:00;26.6;9.47;26.6;1016;34;4.63;801;few clouds
2021-09-02 10:00;26.37;8.82;26.37;1016;33;3.6;801;few clouds
2021-09-02 09:00;26;15.98;26;1016;54;3.09;801;few clouds
2021-09-02 08:00;25.25;18.2;25.53;1018;65;7.72;800;sky is clear
2021-09-02 07:00;24.31;16.31;24.39;1015;61;3.6;801;few clouds
2021-09-02 06:00;23.74;17.01;23.89;1015;66;2.06;801;few clouds
2021-09-02 05:00;23.28;16.09;23.33;1015;64;4.12;800;sky is clear
2021-09-02 04:00;23.28;16.58;23.39;1015;66;0;800;sky is clear
2021-09-02 03:00;22.99;18.11;23.28;1015;74;0;800;sky is clear
2021-09-02 02:00;23.16;17.16;23.33;1015;69;1.03;800;sky is clear
2021-09-02 01:00;23.55;17.07;23.71;1015;67;1.03;800;sky is clear
2021-09-02 00:00;23.59;19.11;23.99;1015;76;1.54;800;sky is clear
2021-09-01 23:00;23.82;17.09;23.98;1015;66;1.03;800;sky is clear
2021-09-01 22:00;23.83;17.8;24.07;1015;69;2.06;800;sky is clear
2021-09-01 21:00;24.37;16.62;24.48;1015;62;1.54;800;sky is clear
2021-09-01 20:00;24.7;15.62;24.71;1014;57;4.63;800;sky is clear
2021-09-01 19:00;25.2;14.05;25.08;1014;50;4.63;800;sky is clear
2021-09-01 18:00;25.47;12.34;25.22;1014;44;4.12;800;sky is clear
2021-09-01 17:00;25.63;15.05;25.61;1013;52;7.2;800;sky is clear
2021-09-01 16:00;26.01;20.8;26.01;1014;73;10.53;800;sky is clear
2021-09-01 15:00;25.98;20.09;25.98;1014;70;10.05;800;sky is clear
2021-09-01 14:00;26.02;18.68;26.02;1015;64;9.42;800;sky is clear
2021-09-01 13:00;27.03;13.03;26.99;1014;42;6.69;801;few clouds
2021-09-01 12:00;27.16;10.81;26.78;1014;36;6.17;800;sky is clear
2021-09-01 11:00;27.19;9.98;26.71;1014;34;5.66;800;sky is clear
2021-09-01 10:00;27.16;9.96;26.69;1014;34;4.12;800;sky is clear
2021-09-01 09:00;26.67;9.53;26.37;1014;34;1.54;800;sky is clear
2021-09-01 08:00;25.96;13.12;25.96;1014;45;2.06;800;sky is clear
2021-09-01 07:00;25.07;17.28;25.25;1014;62;0;800;sky is clear
2021-09-01 06:00;23.41;18.3;23.71;1014;73;0;800;sky is clear
2021-09-01 05:00;23.06;15.39;23.04;1014;62;1.03;800;sky is clear
2021-09-01 04:00;22.8;15.15;22.75;1014;62;1.03;800;sky is clear
2021-09-01 03:00;22.96;14.79;22.88;1014;60;1.03;800;sky is clear
2021-09-01 02:00;22.93;13.42;22.71;1014;55;1.03;800;sky is clear
2021-09-01 01:00;23.23;13.97;23.07;1014;56;1.54;800;sky is clear
2021-09-01 00:00;23.35;13.24;23.12;1014;53;1.03;800;sky is clear
2021-08-31 23:00;23.62;11.66;23.26;1014;47;1.03;800;sky is clear
2021-08-31 22:00;23.7;11.73;23.35;1014;47;1.03;800;sky is clear
2021-08-31 21:00;24.45;11.42;24.1;1014;44;1.03;800;sky is clear
2021-08-31 20:00;24.61;7.29;23.99;1014;33;2.06;800;sky is clear
2021-08-31 19:00;25.13;9.02;24.64;1014;36;1.54;800;sky is clear
2021-08-31 18:00;25.45;5.11;24.76;1013;27;3.09;800;sky is clear
2021-08-31 17:00;25.22;13.75;25.08;1014;49;6.13;800;sky is clear
2021-08-31 16:00;25.79;12.28;25.55;1014;43;6.26;800;sky is clear
2021-08-31 15:00;26.55;5.5;26.55;1013;26;5.14;800;sky is clear
2021-08-31 14:00;26.44;5.95;26.44;1014;27;6.69;801;few clouds
2021-08-31 13:00;26.45;6.99;26.45;1014;29;6.69;801;few clouds
2021-08-31 12:00;26.49;8.01;26.49;1014;31;5.66;800;sky is clear
2021-08-31 11:00;26.39;8.39;26.39;1015;32;4.12;800;sky is clear
2021-08-31 10:00;26.33;8.79;26.33;1015;33;3.09;800;sky is clear
2021-08-31 09:00;25.51;8.94;25.03;1015;35;1.54;800;sky is clear
2021-08-31 08:00;25.11;10.94;24.75;1014;41;2.57;800;sky is clear
2021-08-31 07:00;24.63;12.58;24.38;1014;47;1.54;800;sky is clear
2021-08-31 06:00;23.3;13.19;23.07;1014;53;2.57;800;sky is clear
2021-08-31 05:00;23.03;16.34;23.11;1013;66;2.06;800;sky is clear
2021-08-31 04:00;22.99;15.82;23.02;1013;64;0;800;sky is clear
2021-08-31 03:00;23.02;15.85;23.05;1013;64;1.54;800;sky is clear
2021-08-31 02:00;23.12;16.66;23.24;1013;67;0;800;sky is clear
2021-08-31 01:00;23.55;16.35;23.63;1013;64;0;800;sky is clear
2021-08-31 00:00;23.63;15.42;23.62;1013;60;1.54;800;sky is clear
2021-08-30 23:00;23.65;15.95;23.69;1012;62;3.09;800;sky is clear
2021-08-30 22:00;23.66;15.96;23.7;1012;62;0;800;sky is clear
2021-08-30 21:00;24.5;15.7;24.52;1012;58;1.54;800;sky is clear
2021-08-30 20:00;24.73;15.09;24.69;1012;55;2.06;800;sky is clear
2021-08-30 19:00;25.43;14.26;25.33;1012;50;2.57;800;sky is clear
2021-08-30 18:00;25.4;11.2;25.07;1012;41;3.6;800;sky is clear
2021-08-30 17:00;25.33;19.47;25.75;1012;70;9.1;800;sky is clear
2021-08-30 16:00;25.82;18.5;26.13;1012;64;8.91;800;sky is clear
2021-08-30 15:00;25.66;18.59;25.98;1012;65;8.57;800;sky is clear
2021-08-30 14:00;25.73;18.16;26;1012;63;8.39;800;sky is clear
2021-08-30 13:00;25.79;18.47;26.1;1012;64;8.49;800;sky is clear
2021-08-30 12:00;25.93;18.6;26.25;1013;64;8.11;800;sky is clear
2021-08-30 11:00;26.09;18.75;26.09;1012;64;7.52;800;sky is clear
2021-08-30 10:00;26.15;19.06;26.15;1012;65;7.14;800;sky is clear
2021-08-30 09:00;25.16;18.36;25.45;1012;66;7.06;800;sky is clear
2021-08-30 08:00;24.7;18.4;25;1011;68;6.62;800;sky is clear
2021-08-30 07:00;23.95;14.64;23.86;1010;56;0;801;few clouds
2021-08-30 06:00;23.46;17.45;23.66;1009;69;0;801;few clouds
2021-08-30 05:00;23.31;19.26;23.73;1009;78;0;801;few clouds
2021-08-30 04:00;23.18;19.94;23.69;1009;82;0;801;few clouds
2021-08-30 03:00;23.32;20.07;23.85;1009;82;0;801;few clouds
2021-08-30 02:00;23.29;19.44;23.74;1008;79;0;801;few clouds
2021-08-30 01:00;24.31;21.43;24.99;1010;84;7.12;801;few clouds
2021-08-30 00:00;23.96;19.04;24.34;1008;74;0;801;few clouds
2021-08-29 23:00;24.19;18.38;24.49;1008;70;0;801;few clouds
2021-08-29 22:00;24.24;18.42;24.55;1008;70;0;801;few clouds
2021-08-29 21:00;24.52;17.27;24.7;1008;64;0;801;few clouds
2021-08-29 20:00;24.59;18.06;24.85;1008;67;3.09;801;few clouds
2021-08-29 19:00;25.29;17.23;25.47;1008;61;3.6;801;few clouds
2021-08-29 18:00;25.52;16.38;25.62;1008;57;3.09;801;few clouds
2021-08-29 17:00;25.28;21.78;25.98;1008;81;5.53;801;few clouds
2021-08-29 16:00;26.19;17.28;26.19;1007;58;4.63;802;scattered clouds
2021-08-29 15:00;25.7;20.94;26.28;1008;75;5.95;801;few clouds
2021-08-29 14:00;25.8;18.97;26.16;1008;66;5.19;802;scattered clouds
2021-08-29 13:00;26;18.91;26;1008;65;4.2;803;broken clouds
2021-08-29 12:00;26;21.23;26;1008;75;3.22;802;scattered clouds
2021-08-29 11:00;26.29;18.69;26.29;1008;63;3.09;802;scattered clouds
2021-08-29 10:00;26.34;19.48;26.34;1008;66;1.54;802;scattered clouds
2021-08-29 09:00;25.32;18.51;25.63;1008;66;1.54;802;scattered clouds
2021-08-29 08:00;25.07;19.89;25.54;1007;73;1.54;802;scattered clouds
2021-08-29 07:00;24.44;19.93;24.92;1007;76;0;802;scattered clouds
2021-08-29 06:00;24.37;21.68;25.08;1007;85;1.03;801;few clouds
2021-08-29 05:00;24.22;21.54;24.92;1007;85;1.54;802;scattered clouds
2021-08-29 04:00;23.9;21.22;24.57;1007;85;1.54;802;scattered clouds
2021-08-29 03:00;24.5;21.03;25.12;1007;81;1.54;802;scattered clouds
2021-08-29 02:00;24.65;21.17;25.29;1007;81;1.03;802;scattered clouds
2021-08-29 01:00;24.79;21.11;25.41;1007;80;1.03;802;scattered clouds
2021-08-29 00:00;25.13;20.6;25.68;1008;76;1.03;802;scattered clouds
2021-08-28 23:00;25.4;20.86;25.98;1008;76;2.06;802;scattered clouds
2021-08-28 22:00;25.35;20.16;25.85;1008;73;1.03;802;scattered clouds
2021-08-28 21:00;25.71;19.6;26.14;1007;69;1.03;802;scattered clouds
2021-08-28 20:00;25.91;19.79;26.36;1007;69;2.06;802;scattered clouds
2021-08-28 19:00;26.64;18.5;26.64;1007;61;2.06;802;scattered clouds
2021-08-28 18:00;26.6;18.46;26.6;1007;61;1.54;802;scattered clouds
2021-08-28 17:00;26.83;19.2;28.07;1008;63;2.57;802;scattered clouds
2021-08-28 16:00;27.59;19.13;28.86;1008;60;4.12;802;scattered clouds
2021-08-28 15:00;27.49;19.04;28.72;1008;60;4.12;802;scattered clouds
2021-08-28 14:00;27.38;19.2;28.66;1008;61;5.14;802;scattered clouds
2021-08-28 13:00;27.32;18.88;28.5;1009;60;2.57;802;scattered clouds
2021-08-28 12:00;27.13;19.48;28.48;1009;63;3.6;802;scattered clouds
2021-08-28 11:00;27.27;19.09;28.51;1009;61;4.12;802;scattered clouds
2021-08-28 10:00;27.02;20.13;28.56;1009;66;4.12;802;scattered clouds
2021-08-28 09:00;26.01;19.17;26.01;1009;66;3.6;802;scattered clouds
2021-08-28 08:00;25.73;19.85;26.19;1010;70;3.09;802;scattered clouds
2021-08-28 07:00;24.84;19.89;25.31;1010;74;2.06;802;scattered clouds
2021-08-28 06:00;23.91;20.85;24.52;1010;83;0;802;scattered clouds
